country,country_name,quantile,gini,income,IGEincome
BEL,Belgium,3,28.37,15024.614175999997,0.4
BEL,Belgium,4,28.37,15024.614175999997,0.4
BEL,Belgium,5,28.37,15024.614175999997,0.4
BEL,Belgium,6,28.37,15024.614175999997,0.4
BEL,Belgium,7,28.37,15024.614175999997,0.4
BEL,Belgium,8,28.37,15024.614175999997,0.4
BEL,Belgium,9,28.37,15024.614175999997,0.4
BEL,Belgium,10,28.37,15024.614175999997,0.4
BEL,Belgium,11,28.37,15024.614175999997,0.4
BEL,Belgium,12,28.37,15024.614175999997,0.4
BEL,Belgium,13,28.37,15024.614175999997,0.4
BEL,Belgium,14,28.37,15024.614175999997,0.4
BEL,Belgium,15,28.37,15024.614175999997,0.4
BEL,Belgium,16,28.37,15024.614175999997,0.4
BEL,Belgium,17,28.37,15024.614175999997,0.4
BEL,Belgium,18,28.37,15024.614175999997,0.4
BEL,Belgium,19,28.37,15024.614175999997,0.4
BEL,Belgium,20,28.37,15024.614175999997,0.4
BEL,Belgium,21,28.37,15024.614175999997,0.4
BEL,Belgium,22,28.37,15024.614175999997,0.4
BEL,Belgium,23,28.37,15024.614175999997,0.4
BEL,Belgium,24,28.37,15024.614175999997,0.4
BEL,Belgium,25,28.37,15024.614175999997,0.4
BEL,Belgium,26,28.37,15024.614175999997,0.4
BEL,Belgium,27,28.37,15024.614175999997,0.4
BEL,Belgium,28,28.37,15024.614175999997,0.4
BEL,Belgium,29,28.37,15024.614175999997,0.4
BEL,Belgium,30,28.37,15024.614175999997,0.4
BEL,Belgium,31,28.37,15024.614175999997,0.4
BEL,Belgium,32,28.37,15024.614175999997,0.4
BEL,Belgium,33,28.37,15024.614175999997,0.4
BEL,Belgium,34,28.37,15024.614175999997,0.4
BEL,Belgium,35,28.37,15024.614175999997,0.4
BEL,Belgium,36,28.37,15024.614175999997,0.4
BEL,Belgium,37,28.37,15024.614175999997,0.4
BEL,Belgium,38,28.37,15024.614175999997,0.4
BEL,Belgium,39,28.37,15024.614175999997,0.4
BEL,Belgium,40,28.37,15024.614175999997,0.4
BEL,Belgium,41,28.37,15024.614175999997,0.4
BEL,Belgium,42,28.37,15024.614175999997,0.4
BEL,Belgium,43,28.37,15024.614175999997,0.4
BEL,Belgium,44,28.37,15024.614175999997,0.4
BEL,Belgium,45,28.37,15024.614175999997,0.4
BEL,Belgium,46,28.37,15024.614175999997,0.4
BEL,Belgium,47,28.37,15024.614175999997,0.4
BEL,Belgium,48,28.37,15024.614175999997,0.4
BEL,Belgium,49,28.37,15024.614175999997,0.4
BEL,Belgium,50,28.37,15024.614175999997,0.4
BEL,Belgium,51,28.37,15024.614175999997,0.4
BEL,Belgium,52,28.37,15024.614175999997,0.4
BEL,Belgium,53,28.37,15024.614175999997,0.4
BEL,Belgium,54,28.37,15024.614175999997,0.4
BEL,Belgium,55,28.37,15024.614175999997,0.4
BEL,Belgium,56,28.37,15024.614175999997,0.4
BEL,Belgium,57,28.37,15024.614175999997,0.4
BEL,Belgium,58,28.37,15024.614175999997,0.4
BEL,Belgium,59,28.37,15024.614175999997,0.4
BEL,Belgium,60,28.37,15024.614175999997,0.4
BEL,Belgium,61,28.37,15024.614175999997,0.4
BEL,Belgium,62,28.37,15024.614175999997,0.4
BEL,Belgium,63,28.37,15024.614175999997,0.4
BEL,Belgium,64,28.37,15024.614175999997,0.4
BEL,Belgium,65,28.37,15024.614175999997,0.4
BEL,Belgium,66,28.37,15024.614175999997,0.4
BEL,Belgium,67,28.37,15024.614175999997,0.4
BEL,Belgium,68,28.37,15024.614175999997,0.4
BEL,Belgium,69,28.37,15024.614175999997,0.4
BEL,Belgium,70,28.37,15024.614175999997,0.4
BEL,Belgium,71,28.37,15024.614175999997,0.4
BEL,Belgium,72,28.37,15024.614175999997,0.4
BEL,Belgium,73,28.37,15024.614175999997,0.4
BEL,Belgium,74,28.37,15024.614175999997,0.4
BEL,Belgium,75,28.37,15024.614175999997,0.4
BEL,Belgium,76,28.37,15024.614175999997,0.4
BEL,Belgium,77,28.37,15024.614175999997,0.4
BEL,Belgium,78,28.37,15024.614175999997,0.4
BEL,Belgium,79,28.37,15024.614175999997,0.4
BEL,Belgium,80,28.37,15024.614175999997,0.4
BEL,Belgium,81,28.37,15024.614175999997,0.4
BEL,Belgium,82,28.37,15024.614175999997,0.4
BEL,Belgium,83,28.37,15024.614175999997,0.4
BEL,Belgium,84,28.37,15024.614175999997,0.4
BEL,Belgium,85,28.37,15024.614175999997,0.4
BEL,Belgium,86,28.37,15024.614175999997,0.4
BEL,Belgium,87,28.37,15024.614175999997,0.4
BEL,Belgium,88,28.37,15024.614175999997,0.4
BEL,Belgium,89,28.37,15024.614175999997,0.4
BEL,Belgium,90,28.37,15024.614175999997,0.4
BEL,Belgium,91,28.37,15024.614175999997,0.4
BEL,Belgium,92,28.37,15024.614175999997,0.4
BEL,Belgium,93,28.37,15024.614175999997,0.4
BEL,Belgium,94,28.37,15024.614175999997,0.4
BEL,Belgium,95,28.37,15024.614175999997,0.4
BEL,Belgium,96,28.37,15024.614175999997,0.4
BEL,Belgium,97,28.37,15024.614175999997,0.4
BEL,Belgium,98,28.37,15024.614175999997,0.4
BEL,Belgium,99,28.37,15024.614175999997,0.4
BEL,Belgium,100,28.37,15024.614175999997,0.4
BFA,Burkina Faso,1,39.76,917.9526581999999,0.69
BFA,Burkina Faso,2,39.76,917.9526581999999,0.69
BFA,Burkina Faso,3,39.76,917.9526581999999,0.69
BFA,Burkina Faso,4,39.76,917.9526581999999,0.69
BFA,Burkina Faso,5,39.76,917.9526581999999,0.69
BFA,Burkina Faso,6,39.76,917.9526581999999,0.69
BFA,Burkina Faso,7,39.76,917.9526581999999,0.69
BFA,Burkina Faso,8,39.76,917.9526581999999,0.69
BFA,Burkina Faso,9,39.76,917.9526581999999,0.69
BFA,Burkina Faso,10,39.76,917.9526581999999,0.69
BFA,Burkina Faso,11,39.76,917.9526581999999,0.69
BFA,Burkina Faso,12,39.76,917.9526581999999,0.69
BFA,Burkina Faso,13,39.76,917.9526581999999,0.69
BFA,Burkina Faso,14,39.76,917.9526581999999,0.69
BFA,Burkina Faso,15,39.76,917.9526581999999,0.69
BFA,Burkina Faso,16,39.76,917.9526581999999,0.69
BFA,Burkina Faso,17,39.76,917.9526581999999,0.69
BFA,Burkina Faso,18,39.76,917.9526581999999,0.69
BFA,Burkina Faso,19,39.76,917.9526581999999,0.69
BFA,Burkina Faso,20,39.76,917.9526581999999,0.69
BFA,Burkina Faso,21,39.76,917.9526581999999,0.69
BFA,Burkina Faso,22,39.76,917.9526581999999,0.69
BFA,Burkina Faso,23,39.76,917.9526581999999,0.69
BFA,Burkina Faso,24,39.76,917.9526581999999,0.69
BFA,Burkina Faso,25,39.76,917.9526581999999,0.69
BFA,Burkina Faso,26,39.76,917.9526581999999,0.69
BFA,Burkina Faso,27,39.76,917.9526581999999,0.69
BFA,Burkina Faso,28,39.76,917.9526581999999,0.69
BFA,Burkina Faso,29,39.76,917.9526581999999,0.69
BFA,Burkina Faso,30,39.76,917.9526581999999,0.69
BFA,Burkina Faso,31,39.76,917.9526581999999,0.69
BFA,Burkina Faso,32,39.76,917.9526581999999,0.69
BFA,Burkina Faso,33,39.76,917.9526581999999,0.69
BFA,Burkina Faso,34,39.76,917.9526581999999,0.69
BFA,Burkina Faso,35,39.76,917.9526581999999,0.69
BFA,Burkina Faso,36,39.76,917.9526581999999,0.69
BFA,Burkina Faso,37,39.76,917.9526581999999,0.69
BFA,Burkina Faso,38,39.76,917.9526581999999,0.69
BFA,Burkina Faso,39,39.76,917.9526581999999,0.69
BFA,Burkina Faso,40,39.76,917.9526581999999,0.69
BFA,Burkina Faso,41,39.76,917.9526581999999,0.69
BFA,Burkina Faso,42,39.76,917.9526581999999,0.69
BFA,Burkina Faso,43,39.76,917.9526581999999,0.69
BFA,Burkina Faso,44,39.76,917.9526581999999,0.69
BFA,Burkina Faso,45,39.76,917.9526581999999,0.69
BFA,Burkina Faso,46,39.76,917.9526581999999,0.69
BFA,Burkina Faso,47,39.76,917.9526581999999,0.69
BFA,Burkina Faso,48,39.76,917.9526581999999,0.69
BFA,Burkina Faso,49,39.76,917.9526581999999,0.69
BFA,Burkina Faso,50,39.76,917.9526581999999,0.69
BFA,Burkina Faso,51,39.76,917.9526581999999,0.69
BFA,Burkina Faso,52,39.76,917.9526581999999,0.69
BFA,Burkina Faso,53,39.76,917.9526581999999,0.69
BFA,Burkina Faso,54,39.76,917.9526581999999,0.69
BFA,Burkina Faso,55,39.76,917.9526581999999,0.69
BFA,Burkina Faso,56,39.76,917.9526581999999,0.69
BFA,Burkina Faso,57,39.76,917.9526581999999,0.69
BFA,Burkina Faso,58,39.76,917.9526581999999,0.69
BFA,Burkina Faso,59,39.76,917.9526581999999,0.69
BFA,Burkina Faso,60,39.76,917.9526581999999,0.69
BFA,Burkina Faso,61,39.76,917.9526581999999,0.69
BFA,Burkina Faso,62,39.76,917.9526581999999,0.69
BFA,Burkina Faso,63,39.76,917.9526581999999,0.69
BFA,Burkina Faso,64,39.76,917.9526581999999,0.69
BFA,Burkina Faso,65,39.76,917.9526581999999,0.69
BFA,Burkina Faso,66,39.76,917.9526581999999,0.69
BFA,Burkina Faso,67,39.76,917.9526581999999,0.69
BFA,Burkina Faso,68,39.76,917.9526581999999,0.69
BFA,Burkina Faso,69,39.76,917.9526581999999,0.69
BFA,Burkina Faso,70,39.76,917.9526581999999,0.69
BFA,Burkina Faso,71,39.76,917.9526581999999,0.69
BFA,Burkina Faso,72,39.76,917.9526581999999,0.69
BFA,Burkina Faso,73,39.76,917.9526581999999,0.69
BFA,Burkina Faso,74,39.76,917.9526581999999,0.69
BFA,Burkina Faso,75,39.76,917.9526581999999,0.69
BFA,Burkina Faso,76,39.76,917.9526581999999,0.69
BFA,Burkina Faso,77,39.76,917.9526581999999,0.69
BFA,Burkina Faso,78,39.76,917.9526581999999,0.69
BFA,Burkina Faso,79,39.76,917.9526581999999,0.69
BFA,Burkina Faso,80,39.76,917.9526581999999,0.69
BFA,Burkina Faso,81,39.76,917.9526581999999,0.69
BFA,Burkina Faso,82,39.76,917.9526581999999,0.69
BFA,Burkina Faso,83,39.76,917.9526581999999,0.69
BFA,Burkina Faso,84,39.76,917.9526581999999,0.69
BFA,Burkina Faso,85,39.76,917.9526581999999,0.69
BFA,Burkina Faso,86,39.76,917.9526581999999,0.69
BFA,Burkina Faso,87,39.76,917.9526581999999,0.69
BFA,Burkina Faso,88,39.76,917.9526581999999,0.69
BFA,Burkina Faso,89,39.76,917.9526581999999,0.69
BFA,Burkina Faso,90,39.76,917.9526581999999,0.69
BFA,Burkina Faso,91,39.76,917.9526581999999,0.69
BFA,Burkina Faso,92,39.76,917.9526581999999,0.69
BFA,Burkina Faso,93,39.76,917.9526581999999,0.69
BFA,Burkina Faso,94,39.76,917.9526581999999,0.69
BFA,Burkina Faso,95,39.76,917.9526581999999,0.69
BFA,Burkina Faso,96,39.76,917.9526581999999,0.69
BFA,Burkina Faso,97,39.76,917.9526581999999,0.69
BFA,Burkina Faso,98,39.76,917.9526581999999,0.69
BFA,Burkina Faso,99,39.76,917.9526581999999,0.69
BFA,Burkina Faso,100,39.76,917.9526581999999,0.69
BGD,Bangladesh,1,32.13,998.6924091000002,0.49
BGD,Bangladesh,2,32.13,998.6924091000002,0.49
BGD,Bangladesh,3,32.13,998.6924091000002,0.49
BGD,Bangladesh,4,32.13,998.6924091000002,0.49
BGD,Bangladesh,5,32.13,998.6924091000002,0.49
BGD,Bangladesh,6,32.13,998.6924091000002,0.49
BGD,Bangladesh,7,32.13,998.6924091000002,0.49
BGD,Bangladesh,8,32.13,998.6924091000002,0.49
BGD,Bangladesh,9,32.13,998.6924091000002,0.49
BGD,Bangladesh,10,32.13,998.6924091000002,0.49
BGD,Bangladesh,11,32.13,998.6924091000002,0.49
BGD,Bangladesh,12,32.13,998.6924091000002,0.49
BGD,Bangladesh,13,32.13,998.6924091000002,0.49
BGD,Bangladesh,14,32.13,998.6924091000002,0.49
BGD,Bangladesh,15,32.13,998.6924091000002,0.49
BGD,Bangladesh,16,32.13,998.6924091000002,0.49
BGD,Bangladesh,17,32.13,998.6924091000002,0.49
BGD,Bangladesh,18,32.13,998.6924091000002,0.49
BGD,Bangladesh,19,32.13,998.6924091000002,0.49
BGD,Bangladesh,20,32.13,998.6924091000002,0.49
BGD,Bangladesh,21,32.13,998.6924091000002,0.49
BGD,Bangladesh,22,32.13,998.6924091000002,0.49
BGD,Bangladesh,23,32.13,998.6924091000002,0.49
BGD,Bangladesh,24,32.13,998.6924091000002,0.49
BGD,Bangladesh,25,32.13,998.6924091000002,0.49
BGD,Bangladesh,26,32.13,998.6924091000002,0.49
BGD,Bangladesh,27,32.13,998.6924091000002,0.49
BGD,Bangladesh,28,32.13,998.6924091000002,0.49
BGD,Bangladesh,29,32.13,998.6924091000002,0.49
BGD,Bangladesh,30,32.13,998.6924091000002,0.49
BGD,Bangladesh,31,32.13,998.6924091000002,0.49
BGD,Bangladesh,32,32.13,998.6924091000002,0.49
BGD,Bangladesh,33,32.13,998.6924091000002,0.49
BGD,Bangladesh,34,32.13,998.6924091000002,0.49
BGD,Bangladesh,35,32.13,998.6924091000002,0.49
BGD,Bangladesh,36,32.13,998.6924091000002,0.49
BGD,Bangladesh,37,32.13,998.6924091000002,0.49
BGD,Bangladesh,38,32.13,998.6924091000002,0.49
BGD,Bangladesh,39,32.13,998.6924091000002,0.49
BGD,Bangladesh,40,32.13,998.6924091000002,0.49
BGD,Bangladesh,41,32.13,998.6924091000002,0.49
BGD,Bangladesh,42,32.13,998.6924091000002,0.49
BGD,Bangladesh,43,32.13,998.6924091000002,0.49
BGD,Bangladesh,44,32.13,998.6924091000002,0.49
BGD,Bangladesh,45,32.13,998.6924091000002,0.49
BGD,Bangladesh,46,32.13,998.6924091000002,0.49
BGD,Bangladesh,47,32.13,998.6924091000002,0.49
BGD,Bangladesh,48,32.13,998.6924091000002,0.49
BGD,Bangladesh,49,32.13,998.6924091000002,0.49
BGD,Bangladesh,50,32.13,998.6924091000002,0.49
BGD,Bangladesh,51,32.13,998.6924091000002,0.49
BGD,Bangladesh,52,32.13,998.6924091000002,0.49
BGD,Bangladesh,53,32.13,998.6924091000002,0.49
BGD,Bangladesh,54,32.13,998.6924091000002,0.49
BGD,Bangladesh,55,32.13,998.6924091000002,0.49
BGD,Bangladesh,56,32.13,998.6924091000002,0.49
BGD,Bangladesh,57,32.13,998.6924091000002,0.49
BGD,Bangladesh,58,32.13,998.6924091000002,0.49
BGD,Bangladesh,59,32.13,998.6924091000002,0.49
BGD,Bangladesh,60,32.13,998.6924091000002,0.49
BGD,Bangladesh,61,32.13,998.6924091000002,0.49
BGD,Bangladesh,62,32.13,998.6924091000002,0.49
BGD,Bangladesh,63,32.13,998.6924091000002,0.49
BGD,Bangladesh,64,32.13,998.6924091000002,0.49
BGD,Bangladesh,65,32.13,998.6924091000002,0.49
BGD,Bangladesh,66,32.13,998.6924091000002,0.49
BGD,Bangladesh,67,32.13,998.6924091000002,0.49
BGD,Bangladesh,68,32.13,998.6924091000002,0.49
BGD,Bangladesh,69,32.13,998.6924091000002,0.49
BGD,Bangladesh,70,32.13,998.6924091000002,0.49
BGD,Bangladesh,71,32.13,998.6924091000002,0.49
BGD,Bangladesh,72,32.13,998.6924091000002,0.49
BGD,Bangladesh,73,32.13,998.6924091000002,0.49
BGD,Bangladesh,74,32.13,998.6924091000002,0.49
BGD,Bangladesh,75,32.13,998.6924091000002,0.49
BGD,Bangladesh,76,32.13,998.6924091000002,0.49
BGD,Bangladesh,77,32.13,998.6924091000002,0.49
BGD,Bangladesh,78,32.13,998.6924091000002,0.49
BGD,Bangladesh,79,32.13,998.6924091000002,0.49
BGD,Bangladesh,80,32.13,998.6924091000002,0.49
BGD,Bangladesh,81,32.13,998.6924091000002,0.49
BGD,Bangladesh,82,32.13,998.6924091000002,0.49
BGD,Bangladesh,83,32.13,998.6924091000002,0.49
BGD,Bangladesh,84,32.13,998.6924091000002,0.49
BGD,Bangladesh,85,32.13,998.6924091000002,0.49
BGD,Bangladesh,86,32.13,998.6924091000002,0.49
BGD,Bangladesh,87,32.13,998.6924091000002,0.49
BGD,Bangladesh,88,32.13,998.6924091000002,0.49
BGD,Bangladesh,89,32.13,998.6924091000002,0.49
BGD,Bangladesh,90,32.13,998.6924091000002,0.49
BGD,Bangladesh,91,32.13,998.6924091000002,0.49
BGD,Bangladesh,92,32.13,998.6924091000002,0.49
BGD,Bangladesh,93,32.13,998.6924091000002,0.49
BGD,Bangladesh,94,32.13,998.6924091000002,0.49
BGD,Bangladesh,95,32.13,998.6924091000002,0.49
BGD,Bangladesh,96,32.13,998.6924091000002,0.49
BGD,Bangladesh,97,32.13,998.6924091000002,0.49
BGD,Bangladesh,98,32.13,998.6924091000002,0.49
BGD,Bangladesh,99,32.13,998.6924091000002,0.49
BGD,Bangladesh,100,32.13,998.6924091000002,0.49
BGR,Bulgaria,1,33.57,4984.978558600001,0.4
BGR,Bulgaria,2,33.57,4984.978558600001,0.4
BGR,Bulgaria,3,33.57,4984.978558600001,0.4
BGR,Bulgaria,4,33.57,4984.978558600001,0.4
BGR,Bulgaria,5,33.57,4984.978558600001,0.4
BGR,Bulgaria,6,33.57,4984.978558600001,0.4
BGR,Bulgaria,7,33.57,4984.978558600001,0.4
BGR,Bulgaria,8,33.57,4984.978558600001,0.4
BGR,Bulgaria,9,33.57,4984.978558600001,0.4
BGR,Bulgaria,10,33.57,4984.978558600001,0.4
BGR,Bulgaria,11,33.57,4984.978558600001,0.4
BGR,Bulgaria,12,33.57,4984.978558600001,0.4
BGR,Bulgaria,13,33.57,4984.978558600001,0.4
BGR,Bulgaria,14,33.57,4984.978558600001,0.4
BGR,Bulgaria,15,33.57,4984.978558600001,0.4
BGR,Bulgaria,16,33.57,4984.978558600001,0.4
BGR,Bulgaria,17,33.57,4984.978558600001,0.4
BGR,Bulgaria,18,33.57,4984.978558600001,0.4
BGR,Bulgaria,19,33.57,4984.978558600001,0.4
BGR,Bulgaria,20,33.57,4984.978558600001,0.4
BGR,Bulgaria,21,33.57,4984.978558600001,0.4
BGR,Bulgaria,22,33.57,4984.978558600001,0.4
BGR,Bulgaria,23,33.57,4984.978558600001,0.4
BGR,Bulgaria,24,33.57,4984.978558600001,0.4
BGR,Bulgaria,25,33.57,4984.978558600001,0.4
BGR,Bulgaria,26,33.57,4984.978558600001,0.4
BGR,Bulgaria,27,33.57,4984.978558600001,0.4
BGR,Bulgaria,28,33.57,4984.978558600001,0.4
BGR,Bulgaria,29,33.57,4984.978558600001,0.4
BGR,Bulgaria,30,33.57,4984.978558600001,0.4
BGR,Bulgaria,31,33.57,4984.978558600001,0.4
BGR,Bulgaria,32,33.57,4984.978558600001,0.4
BGR,Bulgaria,33,33.57,4984.978558600001,0.4
BGR,Bulgaria,34,33.57,4984.978558600001,0.4
BGR,Bulgaria,35,33.57,4984.978558600001,0.4
BGR,Bulgaria,36,33.57,4984.978558600001,0.4
BGR,Bulgaria,37,33.57,4984.978558600001,0.4
BGR,Bulgaria,38,33.57,4984.978558600001,0.4
BGR,Bulgaria,39,33.57,4984.978558600001,0.4
BGR,Bulgaria,40,33.57,4984.978558600001,0.4
BGR,Bulgaria,41,33.57,4984.978558600001,0.4
BGR,Bulgaria,42,33.57,4984.978558600001,0.4
BGR,Bulgaria,43,33.57,4984.978558600001,0.4
BGR,Bulgaria,44,33.57,4984.978558600001,0.4
BGR,Bulgaria,45,33.57,4984.978558600001,0.4
BGR,Bulgaria,46,33.57,4984.978558600001,0.4
BGR,Bulgaria,47,33.57,4984.978558600001,0.4
BGR,Bulgaria,48,33.57,4984.978558600001,0.4
BGR,Bulgaria,49,33.57,4984.978558600001,0.4
BGR,Bulgaria,50,33.57,4984.978558600001,0.4
BGR,Bulgaria,51,33.57,4984.978558600001,0.4
BGR,Bulgaria,52,33.57,4984.978558600001,0.4
BGR,Bulgaria,53,33.57,4984.978558600001,0.4
BGR,Bulgaria,54,33.57,4984.978558600001,0.4
BGR,Bulgaria,55,33.57,4984.978558600001,0.4
BGR,Bulgaria,56,33.57,4984.978558600001,0.4
BGR,Bulgaria,57,33.57,4984.978558600001,0.4
BGR,Bulgaria,58,33.57,4984.978558600001,0.4
BGR,Bulgaria,59,33.57,4984.978558600001,0.4
BGR,Bulgaria,60,33.57,4984.978558600001,0.4
BGR,Bulgaria,61,33.57,4984.978558600001,0.4
BGR,Bulgaria,62,33.57,4984.978558600001,0.4
BGR,Bulgaria,63,33.57,4984.978558600001,0.4
BGR,Bulgaria,64,33.57,4984.978558600001,0.4
BGR,Bulgaria,65,33.57,4984.978558600001,0.4
BGR,Bulgaria,66,33.57,4984.978558600001,0.4
BGR,Bulgaria,67,33.57,4984.978558600001,0.4
BGR,Bulgaria,68,33.57,4984.978558600001,0.4
BGR,Bulgaria,69,33.57,4984.978558600001,0.4
BGR,Bulgaria,70,33.57,4984.978558600001,0.4
BGR,Bulgaria,71,33.57,4984.978558600001,0.4
BGR,Bulgaria,72,33.57,4984.978558600001,0.4
BGR,Bulgaria,73,33.57,4984.978558600001,0.4
BGR,Bulgaria,74,33.57,4984.978558600001,0.4
BGR,Bulgaria,75,33.57,4984.978558600001,0.4
BGR,Bulgaria,76,33.57,4984.978558600001,0.4
BGR,Bulgaria,77,33.57,4984.978558600001,0.4
BGR,Bulgaria,78,33.57,4984.978558600001,0.4
BGR,Bulgaria,79,33.57,4984.978558600001,0.4
BGR,Bulgaria,80,33.57,4984.978558600001,0.4
BGR,Bulgaria,81,33.57,4984.978558600001,0.4
BGR,Bulgaria,82,33.57,4984.978558600001,0.4
BGR,Bulgaria,83,33.57,4984.978558600001,0.4
BGR,Bulgaria,84,33.57,4984.978558600001,0.4
BGR,Bulgaria,85,33.57,4984.978558600001,0.4
BGR,Bulgaria,86,33.57,4984.978558600001,0.4
BGR,Bulgaria,87,33.57,4984.978558600001,0.4
BGR,Bulgaria,88,33.57,4984.978558600001,0.4
BGR,Bulgaria,89,33.57,4984.978558600001,0.4
BGR,Bulgaria,90,33.57,4984.978558600001,0.4
BGR,Bulgaria,91,33.57,4984.978558600001,0.4
BGR,Bulgaria,92,33.57,4984.978558600001,0.4
BGR,Bulgaria,93,33.57,4984.978558600001,0.4
BGR,Bulgaria,94,33.57,4984.978558600001,0.4
BGR,Bulgaria,95,33.57,4984.978558600001,0.4
BGR,Bulgaria,96,33.57,4984.978558600001,0.4
BGR,Bulgaria,97,33.57,4984.978558600001,0.4
BGR,Bulgaria,98,33.57,4984.978558600001,0.4
BGR,Bulgaria,99,33.57,4984.978558600001,0.4
BGR,Bulgaria,100,33.57,4984.978558600001,0.4
BIH,Bosnia and Herzegovina,1,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,2,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,3,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,4,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,5,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,6,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,7,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,8,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,9,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,10,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,11,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,12,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,13,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,14,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,15,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,16,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,17,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,18,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,19,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,20,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,21,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,22,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,23,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,24,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,25,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,26,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,27,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,28,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,29,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,30,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,31,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,32,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,33,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,34,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,35,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,36,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,37,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,38,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,39,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,40,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,41,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,42,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,43,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,44,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,45,33.06,6334.687310999999,0.47
BIH,Bosnia and Herzegovina,46,33.06,6334.687310999999,0.47
