country,country_name,quantile,income,gini,mj,IGEincome
AZE,Azerbaijan,35,1600.9976,33.7,2357.429023,0.47
AZE,Azerbaijan,36,1621.3514,33.7,2357.429023,0.47
AZE,Azerbaijan,37,1642.4609,33.7,2357.429023,0.47
AZE,Azerbaijan,38,1663.1589,33.7,2357.429023,0.47
AZE,Azerbaijan,39,1678.1335,33.7,2357.429023,0.47
AZE,Azerbaijan,40,1702.9662,33.7,2357.429023,0.47
AZE,Azerbaijan,41,1730.6482,33.7,2357.429023,0.47
AZE,Azerbaijan,42,1757.1052,33.7,2357.429023,0.47
AZE,Azerbaijan,43,1781.6798,33.7,2357.429023,0.47
AZE,Azerbaijan,44,1803.8955,33.7,2357.429023,0.47
AZE,Azerbaijan,45,1824.9994,33.7,2357.429023,0.47
AZE,Azerbaijan,46,1844.5889,33.7,2357.429023,0.47
AZE,Azerbaijan,47,1866.9677,33.7,2357.429023,0.47
AZE,Azerbaijan,48,1893.0414,33.7,2357.429023,0.47
AZE,Azerbaijan,49,1913.9672,33.7,2357.429023,0.47
AZE,Azerbaijan,50,1939.9401,33.7,2357.429023,0.47
AZE,Azerbaijan,51,1964.559,33.7,2357.429023,0.47
AZE,Azerbaijan,52,1986.8768,33.7,2357.429023,0.47
AZE,Azerbaijan,53,2014.0219,33.7,2357.429023,0.47
AZE,Azerbaijan,54,2041.649,33.7,2357.429023,0.47
AZE,Azerbaijan,55,2071.6316,33.7,2357.429023,0.47
AZE,Azerbaijan,56,2096.976,33.7,2357.429023,0.47
AZE,Azerbaijan,57,2124.9045,33.7,2357.429023,0.47
AZE,Azerbaijan,58,2149.6345,33.7,2357.429023,0.47
AZE,Azerbaijan,59,2184.0146,33.7,2357.429023,0.47
AZE,Azerbaijan,60,2216.6584,33.7,2357.429023,0.47
AZE,Azerbaijan,61,2244.8586,33.7,2357.429023,0.47
AZE,Azerbaijan,62,2276.6187,33.7,2357.429023,0.47
AZE,Azerbaijan,63,2315.18,33.7,2357.429023,0.47
AZE,Azerbaijan,64,2348.3252,33.7,2357.429023,0.47
AZE,Azerbaijan,65,2380.6257,33.7,2357.429023,0.47
AZE,Azerbaijan,66,2418.7363,33.7,2357.429023,0.47
AZE,Azerbaijan,67,2453.511,33.7,2357.429023,0.47
AZE,Azerbaijan,68,2489.0386,33.7,2357.429023,0.47
AZE,Azerbaijan,69,2517.344,33.7,2357.429023,0.47
AZE,Azerbaijan,70,2552.798,33.7,2357.429023,0.47
AZE,Azerbaijan,71,2597.1643,33.7,2357.429023,0.47
AZE,Azerbaijan,72,2635.1892,33.7,2357.429023,0.47
AZE,Azerbaijan,73,2676.0115,33.7,2357.429023,0.47
AZE,Azerbaijan,74,2729.739,33.7,2357.429023,0.47
AZE,Azerbaijan,75,2773.526,33.7,2357.429023,0.47
AZE,Azerbaijan,76,2829.882,33.7,2357.429023,0.47
AZE,Azerbaijan,77,2884.8845,33.7,2357.429023,0.47
AZE,Azerbaijan,78,2947.8445,33.7,2357.429023,0.47
AZE,Azerbaijan,79,3001.4766,33.7,2357.429023,0.47
AZE,Azerbaijan,80,3057.0652,33.7,2357.429023,0.47
AZE,Azerbaijan,81,3115.485,33.7,2357.429023,0.47
AZE,Azerbaijan,82,3194.3496,33.7,2357.429023,0.47
AZE,Azerbaijan,83,3267.7637,33.7,2357.429023,0.47
AZE,Azerbaijan,84,3350.2402,33.7,2357.429023,0.47
AZE,Azerbaijan,85,3431.7202,33.7,2357.429023,0.47
AZE,Azerbaijan,86,3505.6975,33.7,2357.429023,0.47
AZE,Azerbaijan,87,3596.651,33.7,2357.429023,0.47
AZE,Azerbaijan,88,3697.7544,33.7,2357.429023,0.47
AZE,Azerbaijan,89,3821.3423,33.7,2357.429023,0.47
AZE,Azerbaijan,90,3960.8171,33.7,2357.429023,0.47
AZE,Azerbaijan,91,4126.079,33.7,2357.429023,0.47
AZE,Azerbaijan,92,4296.9224,33.7,2357.429023,0.47
AZE,Azerbaijan,93,4450.0737,33.7,2357.429023,0.47
AZE,Azerbaijan,94,4641.4956,33.7,2357.429023,0.47
AZE,Azerbaijan,95,4917.4424,33.7,2357.429023,0.47
AZE,Azerbaijan,96,5283.547,33.7,2357.429023,0.47
AZE,Azerbaijan,97,5802.638,33.7,2357.429023,0.47
AZE,Azerbaijan,98,6366.059,33.7,2357.429023,0.47
AZE,Azerbaijan,99,7459.7114,33.7,2357.429023,0.47
AZE,Azerbaijan,100,12023.727,33.7,2357.429023,0.47
BEL,Belgium,1,2421.9417,28.37,15024.614176000001,0.4
BEL,Belgium,2,3812.5588,28.37,15024.614176000001,0.4
BEL,Belgium,3,4534.754,28.37,15024.614176000001,0.4
BEL,Belgium,4,5019.002,28.37,15024.614176000001,0.4
BEL,Belgium,5,5442.7627,28.37,15024.614176000001,0.4
BEL,Belgium,6,5789.4575,28.37,15024.614176000001,0.4
BEL,Belgium,7,5932.277,28.37,15024.614176000001,0.4
BEL,Belgium,8,6155.182,28.37,15024.614176000001,0.4
BEL,Belgium,9,6464.0415,28.37,15024.614176000001,0.4
BEL,Belgium,10,6722.952,28.37,15024.614176000001,0.4
BEL,Belgium,11,6980.2744,28.37,15024.614176000001,0.4
BEL,Belgium,12,7225.5337,28.37,15024.614176000001,0.4
BEL,Belgium,13,7398.678,28.37,15024.614176000001,0.4
BEL,Belgium,14,7576.367,28.37,15024.614176000001,0.4
BEL,Belgium,15,7790.9087,28.37,15024.614176000001,0.4
BEL,Belgium,16,8010.5806,28.37,15024.614176000001,0.4
BEL,Belgium,17,8197.304,28.37,15024.614176000001,0.4
BEL,Belgium,18,8386.279,28.37,15024.614176000001,0.4
BEL,Belgium,19,8623.151,28.37,15024.614176000001,0.4
BEL,Belgium,20,8828.586,28.37,15024.614176000001,0.4
BEL,Belgium,21,8951.07,28.37,15024.614176000001,0.4
BEL,Belgium,22,9133.271,28.37,15024.614176000001,0.4
BEL,Belgium,23,9274.131,28.37,15024.614176000001,0.4
BEL,Belgium,24,9459.186,28.37,15024.614176000001,0.4
BEL,Belgium,25,9647.348,28.37,15024.614176000001,0.4
BEL,Belgium,26,9691.989,28.37,15024.614176000001,0.4
BEL,Belgium,27,9832.226,28.37,15024.614176000001,0.4
BEL,Belgium,28,10004.87,28.37,15024.614176000001,0.4
BEL,Belgium,29,10155.132,28.37,15024.614176000001,0.4
BEL,Belgium,30,10338.362,28.37,15024.614176000001,0.4
BEL,Belgium,31,10499.326,28.37,15024.614176000001,0.4
BEL,Belgium,32,10631.153,28.37,15024.614176000001,0.4
BEL,Belgium,33,10729.278,28.37,15024.614176000001,0.4
BEL,Belgium,34,10846.114,28.37,15024.614176000001,0.4
BEL,Belgium,35,10992.512,28.37,15024.614176000001,0.4
BEL,Belgium,36,11160.118,28.37,15024.614176000001,0.4
BEL,Belgium,37,11337.671,28.37,15024.614176000001,0.4
BEL,Belgium,38,11500.597,28.37,15024.614176000001,0.4
BEL,Belgium,39,11625.997,28.37,15024.614176000001,0.4
BEL,Belgium,40,11754.065,28.37,15024.614176000001,0.4
BEL,Belgium,41,11863.57,28.37,15024.614176000001,0.4
BEL,Belgium,42,12041.02,28.37,15024.614176000001,0.4
BEL,Belgium,43,12205.597,28.37,15024.614176000001,0.4
BEL,Belgium,44,12307.666,28.37,15024.614176000001,0.4
BEL,Belgium,45,12427.497,28.37,15024.614176000001,0.4
BEL,Belgium,46,12556.733,28.37,15024.614176000001,0.4
BEL,Belgium,47,12674.048,28.37,15024.614176000001,0.4
BEL,Belgium,48,12775.82,28.37,15024.614176000001,0.4
BEL,Belgium,49,12911.546,28.37,15024.614176000001,0.4
BEL,Belgium,50,13094.941,28.37,15024.614176000001,0.4
BEL,Belgium,51,13260.795,28.37,15024.614176000001,0.4
BEL,Belgium,52,13433.061,28.37,15024.614176000001,0.4
BEL,Belgium,53,13584.105,28.37,15024.614176000001,0.4
BEL,Belgium,54,13720.004,28.37,15024.614176000001,0.4
BEL,Belgium,55,13910.899,28.37,15024.614176000001,0.4
BEL,Belgium,56,14057.902,28.37,15024.614176000001,0.4
BEL,Belgium,57,14278.151,28.37,15024.614176000001,0.4
BEL,Belgium,58,14493.552,28.37,15024.614176000001,0.4
BEL,Belgium,59,14641.54,28.37,15024.614176000001,0.4
BEL,Belgium,60,14774.579,28.37,15024.614176000001,0.4
BEL,Belgium,61,14909.616,28.37,15024.614176000001,0.4
BEL,Belgium,62,15079.142,28.37,15024.614176000001,0.4
BEL,Belgium,63,15234.488,28.37,15024.614176000001,0.4
BEL,Belgium,64,15444.042,28.37,15024.614176000001,0.4
BEL,Belgium,65,15634.309,28.37,15024.614176000001,0.4
BEL,Belgium,66,15801.021,28.37,15024.614176000001,0.4
BEL,Belgium,67,16062.929,28.37,15024.614176000001,0.4
BEL,Belgium,68,16224.244,28.37,15024.614176000001,0.4
BEL,Belgium,69,16462.303,28.37,15024.614176000001,0.4
BEL,Belgium,70,16624.264,28.37,15024.614176000001,0.4
BEL,Belgium,71,16840.625,28.37,15024.614176000001,0.4
BEL,Belgium,72,17032.945,28.37,15024.614176000001,0.4
BEL,Belgium,73,17233.117,28.37,15024.614176000001,0.4
BEL,Belgium,74,17462.916,28.37,15024.614176000001,0.4
BEL,Belgium,75,17729.3,28.37,15024.614176000001,0.4
BEL,Belgium,76,17980.027,28.37,15024.614176000001,0.4
BEL,Belgium,77,18226.555,28.37,15024.614176000001,0.4
BEL,Belgium,78,18570.73,28.37,15024.614176000001,0.4
BEL,Belgium,79,18900.266,28.37,15024.614176000001,0.4
BEL,Belgium,80,19196.428,28.37,15024.614176000001,0.4
BEL,Belgium,81,19519.941,28.37,15024.614176000001,0.4
BEL,Belgium,82,19856.568,28.37,15024.614176000001,0.4
BEL,Belgium,83,20265.361,28.37,15024.614176000001,0.4
BEL,Belgium,84,20699.816,28.37,15024.614176000001,0.4
BEL,Belgium,85,21186.133,28.37,15024.614176000001,0.4
BEL,Belgium,86,21661.959,28.37,15024.614176000001,0.4
BEL,Belgium,87,22135.531,28.37,15024.614176000001,0.4
BEL,Belgium,88,22566.35,28.37,15024.614176000001,0.4
BEL,Belgium,89,23128.502,28.37,15024.614176000001,0.4
BEL,Belgium,90,23838.408,28.37,15024.614176000001,0.4
BEL,Belgium,91,24380.99,28.37,15024.614176000001,0.4
BEL,Belgium,92,25058.873,28.37,15024.614176000001,0.4
BEL,Belgium,93,25735.262,28.37,15024.614176000001,0.4
BEL,Belgium,94,26490.363,28.37,15024.614176000001,0.4
BEL,Belgium,95,27972.418,28.37,15024.614176000001,0.4
BEL,Belgium,96,29376.928,28.37,15024.614176000001,0.4
BEL,Belgium,97,31054.926,28.37,15024.614176000001,0.4
BEL,Belgium,98,34044.56,28.37,15024.614176000001,0.4
BEL,Belgium,99,39844.758,28.37,15024.614176000001,0.4
BEL,Belgium,100,83104.47,28.37,15024.614176000001,0.4
BFA,Burkina Faso,1,138.40517,39.76,917.9526582,0.69
BFA,Burkina Faso,2,189.70877,39.76,917.9526582,0.69
BFA,Burkina Faso,3,221.71008,39.76,917.9526582,0.69
BFA,Burkina Faso,4,239.23239,39.76,917.9526582,0.69
BFA,Burkina Faso,5,254.17284,39.76,917.9526582,0.69
BFA,Burkina Faso,6,268.11566,39.76,917.9526582,0.69
BFA,Burkina Faso,7,281.6063,39.76,917.9526582,0.69
BFA,Burkina Faso,8,295.85574,39.76,917.9526582,0.69
BFA,Burkina Faso,9,304.77408,39.76,917.9526582,0.69
BFA,Burkina Faso,10,314.81876,39.76,917.9526582,0.69
BFA,Burkina Faso,11,323.34735,39.76,917.9526582,0.69
BFA,Burkina Faso,12,331.86014,39.76,917.9526582,0.69
BFA,Burkina Faso,13,341.2483,39.76,917.9526582,0.69
BFA,Burkina Faso,14,350.084,39.76,917.9526582,0.69
BFA,Burkina Faso,15,358.1676,39.76,917.9526582,0.69
BFA,Burkina Faso,16,369.95267,39.76,917.9526582,0.69
BFA,Burkina Faso,17,378.7587,39.76,917.9526582,0.69
BFA,Burkina Faso,18,388.45636,39.76,917.9526582,0.69
BFA,Burkina Faso,19,395.6193,39.76,917.9526582,0.69
BFA,Burkina Faso,20,403.4604,39.76,917.9526582,0.69
BFA,Burkina Faso,21,411.7679,39.76,917.9526582,0.69
BFA,Burkina Faso,22,418.95926,39.76,917.9526582,0.69
BFA,Burkina Faso,23,426.82333,39.76,917.9526582,0.69
BFA,Burkina Faso,24,436.12558,39.76,917.9526582,0.69
BFA,Burkina Faso,25,444.76828,39.76,917.9526582,0.69
BFA,Burkina Faso,26,452.6649,39.76,917.9526582,0.69
BFA,Burkina Faso,27,461.63275,39.76,917.9526582,0.69
BFA,Burkina Faso,28,469.4228,39.76,917.9526582,0.69
BFA,Burkina Faso,29,477.33707,39.76,917.9526582,0.69
BFA,Burkina Faso,30,486.0386,39.76,917.9526582,0.69
BFA,Burkina Faso,31,494.97238,39.76,917.9526582,0.69
BFA,Burkina Faso,32,502.29092,39.76,917.9526582,0.69
BFA,Burkina Faso,33,509.05286,39.76,917.9526582,0.69
BFA,Burkina Faso,34,519.48694,39.76,917.9526582,0.69
BFA,Burkina Faso,35,526.8388,39.76,917.9526582,0.69
BFA,Burkina Faso,36,535.9594,39.76,917.9526582,0.69
BFA,Burkina Faso,37,545.8087,39.76,917.9526582,0.69
BFA,Burkina Faso,38,554.9279,39.76,917.9526582,0.69
BFA,Burkina Faso,39,563.9873,39.76,917.9526582,0.69
BFA,Burkina Faso,40,571.3928,39.76,917.9526582,0.69
BFA,Burkina Faso,41,580.1524,39.76,917.9526582,0.69
BFA,Burkina Faso,42,589.2766,39.76,917.9526582,0.69
BFA,Burkina Faso,43,596.9271,39.76,917.9526582,0.69
BFA,Burkina Faso,44,604.9578,39.76,917.9526582,0.69
BFA,Burkina Faso,45,614.0905,39.76,917.9526582,0.69
BFA,Burkina Faso,46,623.1372,39.76,917.9526582,0.69
BFA,Burkina Faso,47,631.8919,39.76,917.9526582,0.69
BFA,Burkina Faso,48,640.42633,39.76,917.9526582,0.69
BFA,Burkina Faso,49,649.2585,39.76,917.9526582,0.69
BFA,Burkina Faso,50,659.5971,39.76,917.9526582,0.69
BFA,Burkina Faso,51,669.9486,39.76,917.9526582,0.69
BFA,Burkina Faso,52,680.8718,39.76,917.9526582,0.69
BFA,Burkina Faso,53,693.67725,39.76,917.9526582,0.69
BFA,Burkina Faso,54,707.2816,39.76,917.9526582,0.69
BFA,Burkina Faso,55,719.40247,39.76,917.9526582,0.69
BFA,Burkina Faso,56,733.854,39.76,917.9526582,0.69
BFA,Burkina Faso,57,745.6226,39.76,917.9526582,0.69
BFA,Burkina Faso,58,758.48224,39.76,917.9526582,0.69
BFA,Burkina Faso,59,768.9976,39.76,917.9526582,0.69
BFA,Burkina Faso,60,779.9446,39.76,917.9526582,0.69
BFA,Burkina Faso,61,792.7227,39.76,917.9526582,0.69
BFA,Burkina Faso,62,807.5047,39.76,917.9526582,0.69
BFA,Burkina Faso,63,821.08154,39.76,917.9526582,0.69
BFA,Burkina Faso,64,834.30255,39.76,917.9526582,0.69
BFA,Burkina Faso,65,848.6977,39.76,917.9526582,0.69
BFA,Burkina Faso,66,868.58905,39.76,917.9526582,0.69
BFA,Burkina Faso,67,885.6522,39.76,917.9526582,0.69
BFA,Burkina Faso,68,903.05023,39.76,917.9526582,0.69
BFA,Burkina Faso,69,917.2716,39.76,917.9526582,0.69
BFA,Burkina Faso,70,933.5174,39.76,917.9526582,0.69
BFA,Burkina Faso,71,952.6601,39.76,917.9526582,0.69
BFA,Burkina Faso,72,973.81177,39.76,917.9526582,0.69
BFA,Burkina Faso,73,996.79596,39.76,917.9526582,0.69
BFA,Burkina Faso,74,1018.48895,39.76,917.9526582,0.69
BFA,Burkina Faso,75,1041.552,39.76,917.9526582,0.69
BFA,Burkina Faso,76,1066.1213,39.76,917.9526582,0.69
BFA,Burkina Faso,77,1089.5262,39.76,917.9526582,0.69
BFA,Burkina Faso,78,1114.7802,39.76,917.9526582,0.69
BFA,Burkina Faso,79,1137.9891,39.76,917.9526582,0.69
BFA,Burkina Faso,80,1168.5525,39.76,917.9526582,0.69
BFA,Burkina Faso,81,1193.3405,39.76,917.9526582,0.69
BFA,Burkina Faso,82,1226.8062,39.76,917.9526582,0.69
BFA,Burkina Faso,83,1265.5021,39.76,917.9526582,0.69
BFA,Burkina Faso,84,1297.2816,39.76,917.9526582,0.69
BFA,Burkina Faso,85,1329.5576,39.76,917.9526582,0.69
BFA,Burkina Faso,86,1371.3275,39.76,917.9526582,0.69
BFA,Burkina Faso,87,1422.1768,39.76,917.9526582,0.69
BFA,Burkina Faso,88,1490.2585,39.76,917.9526582,0.69
BFA,Burkina Faso,89,1549.8936,39.76,917.9526582,0.69
BFA,Burkina Faso,90,1622.2375,39.76,917.9526582,0.69
BFA,Burkina Faso,91,1692.7981,39.76,917.9526582,0.69
BFA,Burkina Faso,92,1777.5511,39.76,917.9526582,0.69
BFA,Burkina Faso,93,1881.2113,39.76,917.9526582,0.69
BFA,Burkina Faso,94,2001.598,39.76,917.9526582,0.69
BFA,Burkina Faso,95,2157.2478,39.76,917.9526582,0.69
BFA,Burkina Faso,96,2373.903,39.76,917.9526582,0.69
BFA,Burkina Faso,97,2682.05,39.76,917.9526582,0.69
BFA,Burkina Faso,98,3130.3584,39.76,917.9526582,0.69
BFA,Burkina Faso,99,4056.6829,39.76,917.9526582,0.69
BFA,Burkina Faso,100,7693.4043,39.76,917.9526582,0.69
BGD,Bangladesh,1,276.93503,32.13,998.6924091,0.49
BGD,Bangladesh,2,332.78653,32.13,998.6924091,0.49
BGD,Bangladesh,3,359.2062,32.13,998.6924091,0.49
BGD,Bangladesh,4,377.34985,32.13,998.6924091,0.49
BGD,Bangladesh,5,392.61746,32.13,998.6924091,0.49
BGD,Bangladesh,6,408.4508,32.13,998.6924091,0.49
BGD,Bangladesh,7,421.53195,32.13,998.6924091,0.49
BGD,Bangladesh,8,432.40213,32.13,998.6924091,0.49
BGD,Bangladesh,9,443.71167,32.13,998.6924091,0.49
BGD,Bangladesh,10,454.56052,32.13,998.6924091,0.49
BGD,Bangladesh,11,464.52853,32.13,998.6924091,0.49
BGD,Bangladesh,12,474.59207,32.13,998.6924091,0.49
BGD,Bangladesh,13,484.0953,32.13,998.6924091,0.49
BGD,Bangladesh,14,493.38223,32.13,998.6924091,0.49
BGD,Bangladesh,15,502.6115,32.13,998.6924091,0.49
BGD,Bangladesh,16,512.0748,32.13,998.6924091,0.49
BGD,Bangladesh,17,519.6705,32.13,998.6924091,0.49
BGD,Bangladesh,18,527.0627,32.13,998.6924091,0.49
BGD,Bangladesh,19,534.94293,32.13,998.6924091,0.49
BGD,Bangladesh,20,544.7302,32.13,998.6924091,0.49
BGD,Bangladesh,21,552.7038,32.13,998.6924091,0.49
BGD,Bangladesh,22,560.73346,32.13,998.6924091,0.49
BGD,Bangladesh,23,568.98505,32.13,998.6924091,0.49
BGD,Bangladesh,24,577.27625,32.13,998.6924091,0.49
BGD,Bangladesh,25,585.5718,32.13,998.6924091,0.49
BGD,Bangladesh,26,593.1129,32.13,998.6924091,0.49
BGD,Bangladesh,27,600.65015,32.13,998.6924091,0.49
BGD,Bangladesh,28,608.5055,32.13,998.6924091,0.49
BGD,Bangladesh,29,616.2053,32.13,998.6924091,0.49
BGD,Bangladesh,30,624.25037,32.13,998.6924091,0.49
BGD,Bangladesh,31,632.2931,32.13,998.6924091,0.49
BGD,Bangladesh,32,639.8415,32.13,998.6924091,0.49
BGD,Bangladesh,33,647.5385,32.13,998.6924091,0.49
BGD,Bangladesh,34,656.0886,32.13,998.6924091,0.49
BGD,Bangladesh,35,665.68805,32.13,998.6924091,0.49
BGD,Bangladesh,36,674.0339,32.13,998.6924091,0.49
BGD,Bangladesh,37,681.31085,32.13,998.6924091,0.49
BGD,Bangladesh,38,688.6454,32.13,998.6924091,0.49
BGD,Bangladesh,39,696.4158,32.13,998.6924091,0.49
BGD,Bangladesh,40,705.1776,32.13,998.6924091,0.49
BGD,Bangladesh,41,713.17584,32.13,998.6924091,0.49
BGD,Bangladesh,42,721.13635,32.13,998.6924091,0.49
BGD,Bangladesh,43,731.298,32.13,998.6924091,0.49
BGD,Bangladesh,44,740.6158,32.13,998.6924091,0.49
BGD,Bangladesh,45,749.39624,32.13,998.6924091,0.49
BGD,Bangladesh,46,758.6322,32.13,998.6924091,0.49
BGD,Bangladesh,47,766.2617,32.13,998.6924091,0.49
BGD,Bangladesh,48,774.5873,32.13,998.6924091,0.49
BGD,Bangladesh,49,784.43085,32.13,998.6924091,0.49
BGD,Bangladesh,50,794.897,32.13,998.6924091,0.49
BGD,Bangladesh,51,804.15173,32.13,998.6924091,0.49
BGD,Bangladesh,52,814.1093,32.13,998.6924091,0.49
BGD,Bangladesh,53,825.195,32.13,998.6924091,0.49
BGD,Bangladesh,54,836.0633,32.13,998.6924091,0.49
BGD,Bangladesh,55,846.355,32.13,998.6924091,0.49
BGD,Bangladesh,56,857.31934,32.13,998.6924091,0.49
BGD,Bangladesh,57,867.1572,32.13,998.6924091,0.49
BGD,Bangladesh,58,877.3668,32.13,998.6924091,0.49
BGD,Bangladesh,59,888.4838,32.13,998.6924091,0.49
BGD,Bangladesh,60,899.5954,32.13,998.6924091,0.49
BGD,Bangladesh,61,913.7803,32.13,998.6924091,0.49
BGD,Bangladesh,62,928.13104,32.13,998.6924091,0.49
BGD,Bangladesh,63,940.3916,32.13,998.6924091,0.49
BGD,Bangladesh,64,952.60834,32.13,998.6924091,0.49
BGD,Bangladesh,65,965.6468,32.13,998.6924091,0.49
BGD,Bangladesh,66,979.8395,32.13,998.6924091,0.49
BGD,Bangladesh,67,994.7297,32.13,998.6924091,0.49
BGD,Bangladesh,68,1009.125,32.13,998.6924091,0.49
BGD,Bangladesh,69,1026.1171,32.13,998.6924091,0.49
BGD,Bangladesh,70,1043.2501,32.13,998.6924091,0.49
BGD,Bangladesh,71,1059.0277,32.13,998.6924091,0.49
BGD,Bangladesh,72,1073.5922,32.13,998.6924091,0.49
BGD,Bangladesh,73,1092.534,32.13,998.6924091,0.49
BGD,Bangladesh,74,1110.5846,32.13,998.6924091,0.49
BGD,Bangladesh,75,1131.1826,32.13,998.6924091,0.49
BGD,Bangladesh,76,1153.1205,32.13,998.6924091,0.49
BGD,Bangladesh,77,1176.956,32.13,998.6924091,0.49
BGD,Bangladesh,78,1201.4971,32.13,998.6924091,0.49
BGD,Bangladesh,79,1225.281,32.13,998.6924091,0.49
BGD,Bangladesh,80,1249.9436,32.13,998.6924091,0.49
BGD,Bangladesh,81,1277.1144,32.13,998.6924091,0.49
BGD,Bangladesh,82,1307.8397,32.13,998.6924091,0.49
BGD,Bangladesh,83,1340.074,32.13,998.6924091,0.49
BGD,Bangladesh,84,1373.9945,32.13,998.6924091,0.49
BGD,Bangladesh,85,1408.1725,32.13,998.6924091,0.49
BGD,Bangladesh,86,1445.3088,32.13,998.6924091,0.49
BGD,Bangladesh,87,1490.0153,32.13,998.6924091,0.49
BGD,Bangladesh,88,1543.2975,32.13,998.6924091,0.49
BGD,Bangladesh,89,1603.5194,32.13,998.6924091,0.49
BGD,Bangladesh,90,1673.9143,32.13,998.6924091,0.49
BGD,Bangladesh,91,1740.6208,32.13,998.6924091,0.49
BGD,Bangladesh,92,1821.0555,32.13,998.6924091,0.49
BGD,Bangladesh,93,1908.3514,32.13,998.6924091,0.49
BGD,Bangladesh,94,2013.345,32.13,998.6924091,0.49
BGD,Bangladesh,95,2146.935,32.13,998.6924091,0.49
BGD,Bangladesh,96,2302.0042,32.13,998.6924091,0.49
BGD,Bangladesh,97,2515.9229,32.13,998.6924091,0.49
BGD,Bangladesh,98,2829.583,32.13,998.6924091,0.49
BGD,Bangladesh,99,3369.254,32.13,998.6924091,0.49
BGD,Bangladesh,100,5949.081,32.13,998.6924091,0.49
BGR,Bulgaria,1,271.0931,33.57,4984.9785586,0.4
BGR,Bulgaria,2,614.30676,33.57,4984.9785586,0.4
BGR,Bulgaria,3,796.1733,33.57,4984.9785586,0.4
BGR,Bulgaria,4,963.7909,33.57,4984.9785586,0.4
BGR,Bulgaria,5,1048.5217,33.57,4984.9785586,0.4
BGR,Bulgaria,6,1153.6011,33.57,4984.9785586,0.4
BGR,Bulgaria,7,1285.2303,33.57,4984.9785586,0.4
BGR,Bulgaria,8,1346.6172,33.57,4984.9785586,0.4
BGR,Bulgaria,9,1456.0448,33.57,4984.9785586,0.4
BGR,Bulgaria,10,1583.5404,33.57,4984.9785586,0.4
BGR,Bulgaria,11,1691.2144,33.57,4984.9785586,0.4
BGR,Bulgaria,12,1801.2234,33.57,4984.9785586,0.4
BGR,Bulgaria,13,1903.3976,33.57,4984.9785586,0.4
BGR,Bulgaria,14,1962.933,33.57,4984.9785586,0.4
BGR,Bulgaria,15,2034.0939,33.57,4984.9785586,0.4
BGR,Bulgaria,16,2125.2112,33.57,4984.9785586,0.4
BGR,Bulgaria,17,2209.4634,33.57,4984.9785586,0.4
BGR,Bulgaria,18,2259.5024,33.57,4984.9785586,0.4
BGR,Bulgaria,19,2319.4558,33.57,4984.9785586,0.4
BGR,Bulgaria,20,2354.9268,33.57,4984.9785586,0.4
BGR,Bulgaria,21,2394.3684,33.57,4984.9785586,0.4
BGR,Bulgaria,22,2482.7268,33.57,4984.9785586,0.4
BGR,Bulgaria,23,2560.4397,33.57,4984.9785586,0.4
BGR,Bulgaria,24,2604.737,33.57,4984.9785586,0.4
BGR,Bulgaria,25,2656.8892,33.57,4984.9785586,0.4
BGR,Bulgaria,26,2717.017,33.57,4984.9785586,0.4
BGR,Bulgaria,27,2765.075,33.57,4984.9785586,0.4
BGR,Bulgaria,28,2815.6304,33.57,4984.9785586,0.4
BGR,Bulgaria,29,2880.2874,33.57,4984.9785586,0.4
BGR,Bulgaria,30,2932.8364,33.57,4984.9785586,0.4
BGR,Bulgaria,31,2974.0112,33.57,4984.9785586,0.4
BGR,Bulgaria,32,3036.9417,33.57,4984.9785586,0.4
BGR,Bulgaria,33,3109.455,33.57,4984.9785586,0.4
BGR,Bulgaria,34,3173.6482,33.57,4984.9785586,0.4
BGR,Bulgaria,35,3234.2708,33.57,4984.9785586,0.4
BGR,Bulgaria,36,3281.342,33.57,4984.9785586,0.4
BGR,Bulgaria,37,3314.6045,33.57,4984.9785586,0.4
BGR,Bulgaria,38,3373.1426,33.57,4984.9785586,0.4
BGR,Bulgaria,39,3432.2097,33.57,4984.9785586,0.4
BGR,Bulgaria,40,3483.6274,33.57,4984.9785586,0.4
BGR,Bulgaria,41,3552.837,33.57,4984.9785586,0.4
BGR,Bulgaria,42,3611.0745,33.57,4984.9785586,0.4
BGR,Bulgaria,43,3670.3997,33.57,4984.9785586,0.4
BGR,Bulgaria,44,3699.1658,33.57,4984.9785586,0.4
BGR,Bulgaria,45,3751.3787,33.57,4984.9785586,0.4
BGR,Bulgaria,46,3806.0535,33.57,4984.9785586,0.4
BGR,Bulgaria,47,3863.615,33.57,4984.9785586,0.4
BGR,Bulgaria,48,3948.5234,33.57,4984.9785586,0.4
BGR,Bulgaria,49,4018.8066,33.57,4984.9785586,0.4
BGR,Bulgaria,50,4111.972,33.57,4984.9785586,0.4
BGR,Bulgaria,51,4169.5537,33.57,4984.9785586,0.4
BGR,Bulgaria,52,4224.705,33.57,4984.9785586,0.4
BGR,Bulgaria,53,4294.691,33.57,4984.9785586,0.4
BGR,Bulgaria,54,4356.8105,33.57,4984.9785586,0.4
BGR,Bulgaria,55,4419.0854,33.57,4984.9785586,0.4
BGR,Bulgaria,56,4477.0405,33.57,4984.9785586,0.4
BGR,Bulgaria,57,4548.903,33.57,4984.9785586,0.4
BGR,Bulgaria,58,4606.433,33.57,4984.9785586,0.4
BGR,Bulgaria,59,4676.3574,33.57,4984.9785586,0.4
